ID,NL,SQL,DB_ID
TS_3038,What are the names of customers who have both savings and checking accounts?,SELECT cust_name FROM customer WHERE acc_type  =  'saving' INTERSECT SELECT cust_name FROM customer WHERE acc_type  =  'checking';,loan_1
TS_3039,Find the name of customers who do not have an saving account.,SELECT cust_name FROM customer EXCEPT SELECT cust_name FROM customer WHERE acc_type  =  'saving';,loan_1
TS_3040,What are the names of customers who do not have saving accounts?,SELECT cust_name FROM customer EXCEPT SELECT cust_name FROM customer WHERE acc_type  =  'saving';,loan_1
TS_3041,Find the name of customers who do not have a loan with a type of Mortgages.,SELECT cust_name FROM customer EXCEPT SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE T2.loan_type  =  'Mortgages';,loan_1
TS_3042,What are the names of customers who have not taken a Mortage loan?,SELECT cust_name FROM customer EXCEPT SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE T2.loan_type  =  'Mortgages';,loan_1
TS_3043,Find the name of customers who have loans of both Mortgages and Auto.,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE loan_type  =  'Mortgages' INTERSECT SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE loan_type  =  'Auto';,loan_1
TS_3044,What are the names of customers who have taken both Mortgage and Auto loans?,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE loan_type  =  'Mortgages' INTERSECT SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE loan_type  =  'Auto';,loan_1
TS_3045,Find the name of customers whose credit score is below the average credit scores of all customers.,SELECT cust_name FROM customer WHERE credit_score  <  (SELECT avg(credit_score) FROM customer);,loan_1
TS_3046,What are the names of customers with credit score less than the average credit score across customers?,SELECT cust_name FROM customer WHERE credit_score  <  (SELECT avg(credit_score) FROM customer);,loan_1
TS_3047,Find the branch name of the bank that has the most number of customers.,SELECT bname FROM bank ORDER BY no_of_customers DESC LIMIT 1;,loan_1
TS_3048,What is the name of the bank branch with the greatest number of customers?,SELECT bname FROM bank ORDER BY no_of_customers DESC LIMIT 1;,loan_1
TS_3049,Find the name of customer who has the lowest credit score.,SELECT cust_name FROM customer ORDER BY credit_score LIMIT 1;,loan_1
TS_3050,What is the name of the customer with the worst credit score?,SELECT cust_name FROM customer ORDER BY credit_score LIMIT 1;,loan_1
TS_3051,"Find the name, account type, and account balance of the customer who has the highest credit score.","SELECT cust_name ,  acc_type ,  acc_bal FROM customer ORDER BY credit_score DESC LIMIT 1;",loan_1
TS_3052,"What is the name, account type, and account balance corresponding to the customer with the highest credit score?","SELECT cust_name ,  acc_type ,  acc_bal FROM customer ORDER BY credit_score DESC LIMIT 1;",loan_1
TS_3053,Find the name of customer who has the highest amount of loans.,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name ORDER BY sum(T2.amount) DESC LIMIT 1;,loan_1
TS_3054,What is the name of the customer who has greatest total loan amount?,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name ORDER BY sum(T2.amount) DESC LIMIT 1;,loan_1
TS_3055,Find the state which has the most number of customers.,SELECT state FROM bank GROUP BY state ORDER BY sum(no_of_customers) DESC LIMIT 1;,loan_1
TS_3056,Which state has the greatest total number of bank customers?,SELECT state FROM bank GROUP BY state ORDER BY sum(no_of_customers) DESC LIMIT 1;,loan_1
TS_3057,"For each account type, find the average account balance of customers with credit score lower than 50.","SELECT avg(acc_bal) ,  acc_type FROM customer WHERE credit_score  <  50 GROUP BY acc_type;",loan_1
TS_3058,What is the average account balance of customers with credit score below 50 for the different account types?,"SELECT avg(acc_bal) ,  acc_type FROM customer WHERE credit_score  <  50 GROUP BY acc_type;",loan_1
TS_3059,"For each state, find the total account balance of customers whose credit score is above 100.","SELECT sum(acc_bal) ,  state FROM customer WHERE credit_score  >  100 GROUP BY state;",loan_1
TS_3060,What is the total account balance for customers with a credit score of above 100 for the different states?,"SELECT sum(acc_bal) ,  state FROM customer WHERE credit_score  >  100 GROUP BY state;",loan_1
TS_3061,Find the total amount of loans offered by each bank branch.,"SELECT sum(amount) ,  T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id GROUP BY T1.bname;",loan_1
TS_3062,"What are the names of the different bank branches, and what are their total loan amounts?","SELECT sum(amount) ,  T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id GROUP BY T1.bname;",loan_1
TS_3063,Find the name of customers who have more than one loan.,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name HAVING count(*)  >  1;,loan_1
TS_3064,What are the names of customers who have taken out more than one loan?,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name HAVING count(*)  >  1;,loan_1
TS_3065,Find the name and account balance of the customers who have loans with a total amount of more than 5000.,"SELECT T1.cust_name ,  T1.acc_type FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name HAVING sum(T2.amount)  >  5000;",loan_1
TS_3066,What are the names and account balances for customers who have taken a total amount of more than 5000 in loans?,"SELECT T1.cust_name ,  T1.acc_type FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id GROUP BY T1.cust_name HAVING sum(T2.amount)  >  5000;",loan_1
TS_3067,Find the name of bank branch that provided the greatest total amount of loans.,SELECT T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id GROUP BY T1.bname ORDER BY sum(T2.amount) DESC LIMIT 1;,loan_1
TS_3068,What is the name of the bank branch that has lent the greatest amount?,SELECT T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id GROUP BY T1.bname ORDER BY sum(T2.amount) DESC LIMIT 1;,loan_1
TS_3069,Find the name of bank branch that provided the greatest total amount of loans to customers with credit score is less than 100.,SELECT T2.bname FROM loan AS T1 JOIN bank AS T2 ON T1.branch_id  =  T2.branch_id JOIN customer AS T3 ON T1.cust_id  =  T3.cust_id WHERE T3.credit_score  <  100 GROUP BY T2.bname ORDER BY sum(T1.amount) DESC LIMIT 1;,loan_1
TS_3070,"What is the name of the bank branch that has lended the largest total amount in loans, specifically to customers with credit scores below 100?",SELECT T2.bname FROM loan AS T1 JOIN bank AS T2 ON T1.branch_id  =  T2.branch_id JOIN customer AS T3 ON T1.cust_id  =  T3.cust_id WHERE T3.credit_score  <  100 GROUP BY T2.bname ORDER BY sum(T1.amount) DESC LIMIT 1;,loan_1
TS_3071,Find the name of bank branches that provided some loans.,SELECT DISTINCT T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id;,loan_1
TS_3072,What are the names of the different banks that have provided loans?,SELECT DISTINCT T1.bname FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id;,loan_1
TS_3073,Find the name and credit score of the customers who have some loans.,"SELECT DISTINCT T1.cust_name ,  T1.credit_score FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id;",loan_1
TS_3074,What are the different names and credit scores of customers who have taken a loan?,"SELECT DISTINCT T1.cust_name ,  T1.credit_score FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id;",loan_1
TS_3075,Find the the name of the customers who have a loan with amount more than 3000.,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE amount  >  3000;,loan_1
TS_3076,What are the names of customers who have a loan of more than 3000 in amount?,SELECT T1.cust_name FROM customer AS T1 JOIN loan AS T2 ON T1.cust_id  =  T2.cust_id WHERE amount  >  3000;,loan_1
TS_3077,Find the city and name of bank branches that provide business loans.,"SELECT T1.bname ,  T1.city FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id WHERE T2.loan_type  =  'Business';",loan_1
TS_3078,What are the names and cities of bank branches that offer loans for business?,"SELECT T1.bname ,  T1.city FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id WHERE T2.loan_type  =  'Business';",loan_1
TS_3079,Find the names of bank branches that have provided a loan to any customer whose credit score is below 100.,SELECT T2.bname FROM loan AS T1 JOIN bank AS T2 ON T1.branch_id  =  T2.branch_id JOIN customer AS T3 ON T1.cust_id  =  T3.cust_id WHERE T3.credit_score  <  100;,loan_1
TS_3080,What are the names of banks that have loaned money to customers with credit scores below 100?,SELECT T2.bname FROM loan AS T1 JOIN bank AS T2 ON T1.branch_id  =  T2.branch_id JOIN customer AS T3 ON T1.cust_id  =  T3.cust_id WHERE T3.credit_score  <  100;,loan_1
TS_3081,Find the total amount of loans provided by bank branches in the state of New York.,SELECT sum(T2.amount) FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id WHERE T1.state  =  'New York';,loan_1
TS_3082,What is the total amount of money loaned by banks in New York state?,SELECT sum(T2.amount) FROM bank AS T1 JOIN loan AS T2 ON T1.branch_id  =  T2.branch_id WHERE T1.state  =  'New York';,loan_1
TS_3083,Find the average credit score of the customers who have some loan.,SELECT avg(credit_score) FROM customer WHERE cust_id IN (SELECT cust_id FROM loan);,loan_1
TS_3084,What is the average credit score for customers who have taken a loan?,SELECT avg(credit_score) FROM customer WHERE cust_id IN (SELECT cust_id FROM loan);,loan_1
TS_3085,Find the average credit score of the customers who do not have any loan.,SELECT avg(credit_score) FROM customer WHERE cust_id NOT IN (SELECT cust_id FROM loan);,loan_1
TS_3086,What is the average credit score for customers who have never taken a loan?,SELECT avg(credit_score) FROM customer WHERE cust_id NOT IN (SELECT cust_id FROM loan);,loan_1
TS_3087,How many assessment notes are there in total?,SELECT count(*) FROM ASSESSMENT_NOTES;,behavior_monitoring
TS_3088,What are the dates of the assessment notes?,SELECT date_of_notes FROM Assessment_Notes;,behavior_monitoring
TS_3089,How many addresses have zip code 197?,"SELECT count(*) FROM ADDRESSES WHERE zip_postcode  =  ""197"";",behavior_monitoring
TS_3090,How many distinct incident type codes are there?,SELECT count(DISTINCT incident_type_code) FROM Behavior_Incident;,behavior_monitoring
TS_3091,Return all distinct detention type codes.,SELECT DISTINCT detention_type_code FROM Detention;,behavior_monitoring
TS_3092,"What are the start and end dates for incidents with incident type code ""NOISE""?","SELECT date_incident_start ,  date_incident_end FROM Behavior_Incident WHERE incident_type_code  =  ""NOISE"";",behavior_monitoring
TS_3093,Return all detention summaries.,SELECT detention_summary FROM Detention;,behavior_monitoring
TS_3094,Return the cell phone number and email address for all students.,"SELECT cell_mobile_number ,  email_address FROM STUDENTS;",behavior_monitoring
TS_3095,"What is the email of the student with first name ""Emma"" and last name ""Rohan""?","SELECT email_address FROM Students WHERE first_name  =  ""Emma"" AND last_name  =  ""Rohan"";",behavior_monitoring
TS_3096,How many distinct students have been in detention?,SELECT count(DISTINCT student_id) FROM Students_in_Detention;,behavior_monitoring
TS_3097,"What is the gender of the teacher with last name ""Medhurst""?","SELECT gender FROM TEACHERS WHERE last_name  =  ""Medhurst"";",behavior_monitoring
TS_3098,"What is the incident type description for the incident type with code ""VIOLENCE""?","SELECT incident_type_description FROM Ref_Incident_Type WHERE incident_type_code  =  ""VIOLENCE"";",behavior_monitoring
TS_3099,Find the maximum and minimum monthly rental for all student addresses.,"SELECT max(monthly_rental) ,  min(monthly_rental) FROM Student_Addresses;",behavior_monitoring
TS_3100,"Find the first names of teachers whose email address contains the word ""man"".",SELECT first_name FROM Teachers WHERE email_address LIKE '%man%';,behavior_monitoring
TS_3101,List all information about the assessment notes sorted by date in ascending order.,SELECT * FROM Assessment_Notes ORDER BY date_of_notes ASC;,behavior_monitoring
TS_3102,List all cities of addresses in alphabetical order.,SELECT city FROM Addresses ORDER BY city;,behavior_monitoring
TS_3103,Find the first names and last names of teachers in alphabetical order of last name.,"SELECT first_name ,  last_name FROM Teachers ORDER BY last_name;",behavior_monitoring
TS_3104,"Find all information about student addresses, and sort by monthly rental in descending order.",SELECT * FROM Student_Addresses ORDER BY monthly_rental DESC;,behavior_monitoring
TS_3105,Find the id and first name of the student that has the most number of assessment notes?,"SELECT T1.student_id ,  T2.first_name FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1;",behavior_monitoring
TS_3106,Find the ids and first names of the 3 teachers that have the most number of assessment notes?,"SELECT T1.teacher_id ,  T2.first_name FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id GROUP BY T1.teacher_id ORDER BY count(*) DESC LIMIT 3;",behavior_monitoring
TS_3107,Find the id and last name of the student that has the most behavior incidents?,"SELECT T1.student_id ,  T2.last_name FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY count(*) DESC LIMIT 1;",behavior_monitoring
TS_3108,"Find the id and last name of the teacher that has the most detentions with detention type code ""AFTER""?","SELECT T1.teacher_id ,  T2.last_name FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T1.detention_type_code  =  ""AFTER"" GROUP BY T1.teacher_id ORDER BY count(*) DESC LIMIT 1;",behavior_monitoring
TS_3109,What are the id and first name of the student whose addresses have the highest average monthly rental?,"SELECT T1.student_id ,  T2.first_name FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id GROUP BY T1.student_id ORDER BY AVG(monthly_rental) DESC LIMIT 1;",behavior_monitoring
TS_3110,Find the id and city of the student address with the highest average monthly rental.,"SELECT T2.address_id ,  T1.city FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id GROUP BY T2.address_id ORDER BY AVG(monthly_rental) DESC LIMIT 1;",behavior_monitoring
TS_3111,What are the code and description of the most frequent behavior incident type?,"SELECT T1.incident_type_code ,  T2.incident_type_description FROM Behavior_Incident AS T1 JOIN Ref_Incident_Type AS T2 ON T1.incident_type_code  =  T2.incident_type_code GROUP BY T1.incident_type_code ORDER BY count(*) DESC LIMIT 1;",behavior_monitoring
TS_3112,What are the code and description of the least frequent detention type ?,"SELECT T1.detention_type_code ,  T2.detention_type_description FROM Detention AS T1 JOIN Ref_Detention_Type AS T2 ON T1.detention_type_code  =  T2.detention_type_code GROUP BY T1.detention_type_code ORDER BY count(*) ASC LIMIT 1;",behavior_monitoring
TS_3113,"Find the dates of assessment notes for students with first name ""Fanny"".","SELECT T1.date_of_notes FROM Assessment_Notes AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.first_name  =  ""Fanny"";",behavior_monitoring
TS_3114,"Find the texts of assessment notes for teachers with last name ""Schuster"".","SELECT T1.text_of_notes FROM Assessment_Notes AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T2.last_name  =  ""Schuster"";",behavior_monitoring
TS_3115,"Find the start and end dates of behavior incidents of students with last name ""Fahey"".","SELECT T1.date_incident_start ,  date_incident_end FROM Behavior_Incident AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id WHERE T2.last_name  =  ""Fahey"";",behavior_monitoring
TS_3116,"Find the start and end dates of detentions of teachers with last name ""Schultz"".","SELECT T1.datetime_detention_start ,  datetime_detention_end FROM Detention AS T1 JOIN Teachers AS T2 ON T1.teacher_id  =  T2.teacher_id WHERE T2.last_name  =  ""Schultz"";",behavior_monitoring
TS_3117,What are the id and zip code of the address with the highest monthly rental?,"SELECT T2.address_id ,  T1.zip_postcode FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id ORDER BY monthly_rental DESC LIMIT 1;",behavior_monitoring
TS_3118,What is the cell phone number of the student whose address has the lowest monthly rental?,SELECT T2.cell_mobile_number FROM Student_Addresses AS T1 JOIN Students AS T2 ON T1.student_id  =  T2.student_id ORDER BY T1.monthly_rental ASC LIMIT 1;,behavior_monitoring
TS_3119,What are the monthly rentals of student addresses in Texas state?,"SELECT T2.monthly_rental FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id WHERE T1.state_province_county  =  ""Texas"";",behavior_monitoring
TS_3120,What are the first names and last names of students with address in Wisconsin state?,"SELECT T2.first_name ,  T2.last_name FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.address_id WHERE T1.state_province_county  =  ""Wisconsin"";",behavior_monitoring
TS_3121,What are the line 1 and average monthly rentals of all student addresses?,"SELECT T1.line_1 ,  avg(T2.monthly_rental) FROM Addresses AS T1 JOIN Student_Addresses AS T2 ON T1.address_id  =  T2.address_id GROUP BY T2.address_id;",behavior_monitoring
TS_3122,"What is the zip code of the address where the teacher with first name ""Lyla"" lives?","SELECT T1.zip_postcode FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T2.first_name  =  ""Lyla"";",behavior_monitoring
TS_3123,"What are the email addresses of teachers whose address has zip code ""918""?","SELECT T2.email_address FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id WHERE T1.zip_postcode  =  ""918"";",behavior_monitoring
TS_3124,How many students are not involved in any behavior incident?,SELECT count(*) FROM STUDENTS WHERE student_id NOT IN ( SELECT student_id FROM Behavior_Incident );,behavior_monitoring
TS_3125,Find the last names of teachers who are not involved in any detention.,SELECT last_name FROM Teachers EXCEPT SELECT T1.last_name FROM Teachers AS T1 JOIN Detention AS T2 ON T1.teacher_id  =  T2.teacher_id;,behavior_monitoring
TS_3126,What are the line 1 of addresses shared by some students and some teachers?,SELECT T1.line_1 FROM Addresses AS T1 JOIN Students AS T2 ON T1.address_id  =  T2.address_id INTERSECT SELECT T1.line_1 FROM Addresses AS T1 JOIN Teachers AS T2 ON T1.address_id  =  T2.address_id;,behavior_monitoring
TS_3127,Which assets have 2 parts and have less than 2 fault logs? List the asset id and detail.,"SELECT T1.asset_id ,  T1.asset_details FROM Assets AS T1 JOIN Asset_Parts AS T2 ON T1.asset_id  =  T2.asset_id GROUP BY T1.asset_id HAVING count(*)  =  2 INTERSECT SELECT T1.asset_id ,  T1.asset_details FROM Assets AS T1 JOIN Fault_Log AS T2 ON T1.asset_id  =  T2.asset_id GROUP BY T1.asset_id HAVING count(*)  <  2;",assets_maintenance
TS_3128,How many assets does each maintenance contract contain? List the number and the contract id.,"SELECT count(*) ,  T1.maintenance_contract_id FROM Maintenance_Contracts AS T1 JOIN Assets AS T2 ON T1.maintenance_contract_id  =  T2.maintenance_contract_id GROUP BY T1.maintenance_contract_id;",assets_maintenance
TS_3129,How many assets does each third party company supply? List the count and the company id.,"SELECT count(*) ,  T1.company_id FROM Third_Party_Companies AS T1 JOIN Assets AS T2 ON T1.company_id  =  T2.supplier_company_id GROUP BY T1.company_id;",assets_maintenance
TS_3130,Which third party companies have at least 2 maintenance engineers or have at least 2 maintenance contracts? List the company id and name.,"SELECT T1.company_id ,  T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Engineers AS T2 ON T1.company_id  =  T2.company_id GROUP BY T1.company_id HAVING count(*)  >=  2 UNION SELECT T3.company_id ,  T3.company_name FROM Third_Party_Companies AS T3 JOIN Maintenance_Contracts AS T4 ON T3.company_id  =  T4.maintenance_contract_company_id GROUP BY T3.company_id HAVING count(*)  >=  2;",assets_maintenance
TS_3131,What is the name and id of the staff who recorded the fault log but has not contacted any visiting engineers?,"SELECT T1.staff_name ,  T1.staff_id FROM Staff AS T1 JOIN Fault_Log AS T2 ON T1.staff_id  =  T2.recorded_by_staff_id EXCEPT SELECT T3.staff_name ,  T3.staff_id FROM Staff AS T3 JOIN Engineer_Visits AS T4 ON T3.staff_id  =  T4.contact_staff_id;",assets_maintenance
TS_3132,"Which engineer has visited the most times? Show the engineer id, first name and last name.","SELECT T1.engineer_id ,  T1.first_name ,  T1.last_name FROM Maintenance_Engineers AS T1 JOIN Engineer_Visits AS T2 GROUP BY T1.engineer_id ORDER BY count(*) DESC LIMIT 1;",assets_maintenance
TS_3133,Which parts have more than 2 faults? Show the part name and id.,"SELECT T1.part_name ,  T1.part_id FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_id HAVING count(*)  >  2;",assets_maintenance
TS_3134,"List all every engineer's first name, last name, details and coresponding skill description.","SELECT T1.first_name ,  T1.last_name ,  T1.other_details ,  T3.skill_description FROM Maintenance_Engineers AS T1 JOIN Engineer_Skills AS T2 ON T1.engineer_id  =  T2.engineer_id JOIN Skills AS T3 ON T2.skill_id  =  T3.skill_id;",assets_maintenance
TS_3135,"For all the faults of different parts, what are all the decriptions of the skills required to fix them? List the name of the faults and the skill description.","SELECT T1.fault_short_name ,  T3.skill_description FROM Part_Faults AS T1 JOIN Skills_Required_To_Fix AS T2 ON T1.part_fault_id  =  T2.part_fault_id JOIN Skills AS T3 ON T2.skill_id  =  T3.skill_id;",assets_maintenance
TS_3136,How many assets can each parts be used in? List the part name and the number.,"SELECT T1.part_name ,  count(*) FROM Parts AS T1 JOIN Asset_Parts AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_name;",assets_maintenance
TS_3137,What are all the fault descriptions and the fault status of all the faults recoreded in the logs?,"SELECT T1.fault_description ,  T2.fault_status FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id;",assets_maintenance
TS_3138,How many engineer visits are required at most for a single fault log? List the number and the log entry id.,"SELECT count(*) ,  T1.fault_log_entry_id FROM Fault_Log AS T1 JOIN Engineer_Visits AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT 1;",assets_maintenance
TS_3139,What are all the distinct last names of all the engineers?,SELECT DISTINCT last_name FROM Maintenance_Engineers;,assets_maintenance
TS_3140,How many fault status codes are recorded in the fault log parts table?,SELECT DISTINCT fault_status FROM Fault_Log_Parts;,assets_maintenance
TS_3141,Which engineers have never visited to maintain the assets? List the engineer first name and last name.,"SELECT first_name ,  last_name FROM Maintenance_Engineers WHERE engineer_id NOT IN (SELECT engineer_id FROM Engineer_Visits);",assets_maintenance
TS_3142,"List the asset id, details, make and model for every asset.","SELECT asset_id ,  asset_details ,  asset_make ,  asset_model FROM Assets;",assets_maintenance
TS_3143,When was the first asset acquired?,SELECT asset_acquired_date FROM Assets ORDER BY asset_acquired_date ASC LIMIT 1;,assets_maintenance
TS_3144,Which part fault requires the most number of skills to fix? List part id and name.,"SELECT T1.part_id ,  T1.part_name FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id JOIN Skills_Required_To_Fix AS T3 ON T2.part_fault_id  =  T3.part_fault_id GROUP BY T1.part_id ORDER BY count(*) DESC LIMIT 1;",assets_maintenance
TS_3145,Which kind of part has the least number of faults? List the part name.,SELECT T1.part_name FROM Parts AS T1 JOIN Part_Faults AS T2 ON T1.part_id  =  T2.part_id GROUP BY T1.part_name ORDER BY count(*) ASC LIMIT 1;,assets_maintenance
TS_3146,"Among those engineers who have visited, which engineer makes the least number of visits? List the engineer id, first name and last name.","SELECT T1.engineer_id ,  T1.first_name ,  T1.last_name FROM Maintenance_Engineers AS T1 JOIN Engineer_Visits AS T2 ON T1.engineer_id  =  T2.engineer_id GROUP BY T1.engineer_id ORDER BY count(*) ASC LIMIT 1;",assets_maintenance
TS_3147,Which staff have contacted which engineers? List the staff name and the engineer first name and last name.,"SELECT T1.staff_name ,  T3.first_name ,  T3.last_name FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id  =  T2.contact_staff_id JOIN Maintenance_Engineers AS T3 ON T2.engineer_id  =  T3.engineer_id;",assets_maintenance
TS_3148,"Which fault log included the most number of faulty parts? List the fault log id, description and record time.","SELECT T1.fault_log_entry_id ,  T1.fault_description ,  T1.fault_log_entry_datetime FROM Fault_Log AS T1 JOIN Fault_Log_Parts AS T2 ON T1.fault_log_entry_id  =  T2.fault_log_entry_id GROUP BY T1.fault_log_entry_id ORDER BY count(*) DESC LIMIT 1;",assets_maintenance
TS_3149,Which skill is used in fixing the most number of faults? List the skill id and description.,"SELECT T1.skill_id ,  T1.skill_description FROM Skills AS T1 JOIN Skills_Required_To_Fix AS T2 ON T1.skill_id  =  T2.skill_id GROUP BY T1.skill_id ORDER BY count(*) DESC LIMIT 1;",assets_maintenance
TS_3150,What are all the distinct asset models?,SELECT DISTINCT asset_model FROM Assets;,assets_maintenance
TS_3151,"List the all the assets make, model, details by the disposed date ascendingly.","SELECT asset_make ,  asset_model ,  asset_details FROM Assets ORDER BY asset_disposed_date ASC;",assets_maintenance
TS_3152,Which part has the least chargeable amount? List the part id and amount.,"SELECT part_id ,  chargeable_amount FROM Parts ORDER BY chargeable_amount ASC LIMIT 1;",assets_maintenance
TS_3153,Which company started the earliest the maintenance contract? Show the company name.,SELECT T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Contracts AS T2 ON T1.company_id  =  T2.maintenance_contract_company_id ORDER BY T2.contract_start_date ASC LIMIT 1;,assets_maintenance
TS_3154,What is the description of the type of the company who concluded its contracts most recently?,SELECT T1.company_name FROM Third_Party_Companies AS T1 JOIN Maintenance_Contracts AS T2 ON T1.company_id = T2.maintenance_contract_company_id ORDER BY T2.contract_end_date DESC LIMIT 1;,assets_maintenance
TS_3155,Which gender makes up the majority of the staff?,SELECT gender FROM staff GROUP BY gender ORDER BY count(*) DESC LIMIT 1;,assets_maintenance
TS_3156,How many engineers did each staff contact? List both the contact staff name and number of engineers contacted.,"SELECT T1.staff_name ,  count(*) FROM Staff AS T1 JOIN Engineer_Visits AS T2 ON T1.staff_id  =  T2.contact_staff_id GROUP BY T1.staff_name;",assets_maintenance
TS_3157,Which assets did not incur any fault log? List the asset model.,SELECT asset_model FROM Assets WHERE asset_id NOT IN (SELECT asset_id FROM Fault_Log);,assets_maintenance
TS_3158,list the local authorities and services provided by all stations.,"SELECT local_authority ,  services FROM station;",station_weather
TS_3159,show all train numbers and names ordered by their time from early to late.,"SELECT train_number ,  name FROM train ORDER BY TIME;",station_weather
TS_3160,"Give me the times and numbers of all trains that go to Chennai, ordered by time.","SELECT TIME ,  train_number FROM train WHERE destination  =  'Chennai' ORDER BY TIME;",station_weather
TS_3161,How many trains have 'Express' in their names?,"SELECT count(*) FROM train WHERE name LIKE ""%Express%"";",station_weather
TS_3162,Find the number and time of the train that goes from Chennai to Guruvayur.,"SELECT train_number ,  TIME FROM train WHERE origin  =  'Chennai' AND destination  =  'Guruvayur';",station_weather
TS_3163,Find the number of trains starting from each origin.,"SELECT origin ,  count(*) FROM train GROUP BY origin;",station_weather
TS_3164,Find the name of the train whose route runs through greatest number of stations.,SELECT t1.name FROM train AS t1 JOIN route AS t2 ON t1.id  =  t2.train_id GROUP BY t2.train_id ORDER BY count(*) DESC LIMIT 1;,station_weather
TS_3165,"Find the number of trains for each station, as well as the station network name and services.","SELECT count(*) ,  t1.network_name ,  t1.services FROM station AS t1 JOIN route AS t2 ON t1.id  =  t2.station_id GROUP BY t2.station_id;",station_weather
TS_3166,What is the average high temperature for each day of week?,"SELECT avg(high_temperature) ,  day_of_week FROM weekly_weather GROUP BY day_of_week;",station_weather
